,url,region,province,locality,zip_code,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state,ppm,digit
857,https://www.immoweb.be/en/classified/house/for-sale/gavere/9890/10683833,Flanders,East Flanders,Gavere,9890,HOUSE,HOUSE,389500.0,3.0,197.0,HYPER_EQUIPPED,0,0.0,1,10.0,1,16.0,223.0,3.0,0,AS_NEW,1746.6367713004483,98
859,https://www.immoweb.be/en/classified/town-house/for-sale/vilvoorde/1800/10676543,Flanders,Flemish Brabant,Vilvoorde,1800,HOUSE,TOWN_HOUSE,339000.0,2.0,132.0,NOT_INSTALLED,0,0.0,1,44.0,1,72.0,165.0,2.0,0,TO_BE_DONE_UP,2054.5454545454545,18
860,https://www.immoweb.be/en/classified/house/for-sale/zaventem/1930/10676544,Flanders,Flemish Brabant,Zaventem,1930,HOUSE,HOUSE,345000.0,3.0,115.0,SEMI_EQUIPPED,0,0.0,1,24.0,1,125.0,238.0,3.0,0,TO_BE_DONE_UP,1449.579831932773,19
864,https://www.immoweb.be/en/classified/house/for-sale/etterbeek/1040/10681382,Brussels,Brussels,Etterbeek,1040,HOUSE,HOUSE,575000.0,4.0,145.0,HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,50.0,3.0,0,GOOD,11500.0,10
868,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/10660214,Flanders,East Flanders,Gent,9000,HOUSE,HOUSE,272000.0,3.0,119.0,USA_INSTALLED,0,0.0,0,0.0,0,0.0,55.0,2.0,0,GOOD,4945.454545454545,90
873,https://www.immoweb.be/en/classified/house/for-sale/hornu/7301/9352510,Wallonie,Hainaut,Hornu,7301,HOUSE,HOUSE,135000.0,2.0,152.0,SEMI_EQUIPPED,0,0.0,1,60.0,0,0.0,339.0,2.0,0,GOOD,398.2300884955752,73
880,https://www.immoweb.be/en/classified/house/for-sale/essen/2910/10686732,Flanders,Antwerp,Essen,2910,HOUSE,HOUSE,284500.0,3.0,130.0,INSTALLED,0,0.0,1,20.0,0,0.0,330.0,2.0,0,TO_BE_DONE_UP,862.1212121212121,29
881,https://www.immoweb.be/en/classified/apartment/for-sale/hemiksem/2620/10686730,Flanders,Antwerp,Hemiksem,2620,APARTMENT,APARTMENT,165000.0,2.0,68.0,INSTALLED,0,0.0,0,0.0,0,0.0,68.0,2.0,0,GOOD,2426.470588235294,26
886,https://www.immoweb.be/en/classified/house/for-sale/lebbeke/9280/10686717,Flanders,East Flanders,Lebbeke,9280,HOUSE,HOUSE,315000.0,5.0,230.0,INSTALLED,0,0.0,0,0.0,0,0.0,180.0,2.0,0,JUST_RENOVATED,1750.0,92
892,https://www.immoweb.be/en/classified/apartment/for-sale/neder-over-heembeek/1120/10686698,Brussels,Brussels,Neder-over-Heembeek,1120,APARTMENT,APARTMENT,239000.0,2.0,85.0,SEMI_EQUIPPED,0,0.0,1,3.0,0,0.0,85.0,2.0,0,TO_BE_DONE_UP,2811.764705882353,11
903,https://www.immoweb.be/en/classified/mansion/for-sale/tienen/3300/10539238,Flanders,Flemish Brabant,Tienen,3300,HOUSE,MANSION,345000.0,4.0,190.0,INSTALLED,0,0.0,0,0.0,1,88.0,156.0,2.0,0,AS_NEW,2211.5384615384614,33
905,https://www.immoweb.be/en/classified/house/for-sale/leuven/3000/10581278,Flanders,Flemish Brabant,Leuven,3000,HOUSE,HOUSE,348000.0,3.0,116.0,HYPER_EQUIPPED,0,0.0,1,6.0,0,0.0,55.0,2.0,0,GOOD,6327.272727272727,30
906,https://www.immoweb.be/en/classified/house/for-sale/galmaarden/1570/10566195,Flanders,Flemish Brabant,Galmaarden,1570,HOUSE,HOUSE,349000.0,3.0,160.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,1330.0,3.0,0,TO_BE_DONE_UP,262.406015037594,15
908,https://www.immoweb.be/en/classified/house/for-sale/liedekerke/1770/10578809,Flanders,Flemish Brabant,Liedekerke,1770,HOUSE,HOUSE,349000.0,3.0,180.0,HYPER_EQUIPPED,0,0.0,1,25.0,1,150.0,256.0,2.0,0,AS_NEW,1363.28125,17
909,https://www.immoweb.be/en/classified/house/for-sale/wezembeek-oppem/1970/10570109,Flanders,Flemish Brabant,Wezembeek-Oppem,1970,HOUSE,HOUSE,349000.0,3.0,80.0,INSTALLED,0,0.0,1,28.0,1,60.0,170.0,3.0,0,TO_BE_DONE_UP,2052.9411764705883,19
910,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/antwerp/2000/10623417,Flanders,Antwerp,Antwerp,2000,HOUSE,MIXED_USE_BUILDING,349000.0,3.0,181.0,INSTALLED,0,0.0,1,9.0,1,23.0,122.0,2.0,0,GOOD,2860.655737704918,20
911,https://www.immoweb.be/en/classified/house/for-sale/antwerp/2060/10623419,Flanders,Antwerp,Antwerp,2060,HOUSE,HOUSE,349000.0,3.0,181.0,INSTALLED,0,0.0,1,9.0,1,23.0,122.0,2.0,0,GOOD,2860.655737704918,20
912,https://www.immoweb.be/en/classified/house/for-sale/pont-a-celles/6230/10630913,Wallonie,Hainaut,Pont-a-Celles,6230,HOUSE,HOUSE,349000.0,5.0,200.0,INSTALLED,0,0.0,1,25.0,1,350.0,447.0,2.0,0,AS_NEW,780.7606263982103,62
913,https://www.immoweb.be/en/classified/apartment-block/for-sale/ronse/9600/10647031,Flanders,East Flanders,Ronse,9600,HOUSE,APARTMENT_BLOCK,349900.0,5.0,226.0,INSTALLED,0,0.0,0,0.0,1,18.0,151.0,2.0,0,AS_NEW,2317.218543046358,96
926,https://www.immoweb.be/en/classified/house/for-sale/gooik/1755/10417975,Flanders,Flemish Brabant,Gooik,1755,HOUSE,HOUSE,369000.0,3.0,180.0,SEMI_EQUIPPED,0,0.0,1,24.0,0,0.0,1150.0,4.0,0,TO_BE_DONE_UP,320.8695652173913,17
946,https://www.immoweb.be/en/classified/house/for-sale/tournai%20hertain/7522/10686070,Wallonie,Hainaut,Tournai Hertain,other,HOUSE,HOUSE,210000.0,3.0,118.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,0.0,4.0,0,TO_RENOVATE,inf,other
947,https://www.immoweb.be/en/classified/house/for-sale/charleroi%20jumet/6040/10686069,Wallonie,Hainaut,Charleroi Jumet,6040,HOUSE,HOUSE,149900.0,3.0,110.0,INSTALLED,0,0.0,1,20.0,1,250.0,350.0,3.0,0,GOOD,428.2857142857143,60
950,https://www.immoweb.be/en/classified/house/for-sale/vottem/4041/10686066,Wallonie,Liège,Vottem,4041,HOUSE,HOUSE,259000.0,2.0,87.0,INSTALLED,0,0.0,1,18.0,1,193.0,240.0,2.0,0,GOOD,1079.1666666666667,40
952,https://www.immoweb.be/en/classified/service-flat/for-sale/aalst/9300/10686062,Flanders,East Flanders,Aalst,9300,APARTMENT,SERVICE_FLAT,245000.0,1.0,52.0,HYPER_EQUIPPED,0,0.0,1,10.0,0,0.0,52.0,2.0,0,AS_NEW,4711.538461538462,93
953,https://www.immoweb.be/en/classified/house/for-sale/merendree/9850/10686061,Flanders,East Flanders,Merendree,other,HOUSE,HOUSE,435000.0,4.0,165.0,USA_HYPER_EQUIPPED,0,0.0,1,25.0,1,110.0,196.0,3.0,0,AS_NEW,2219.387755102041,other
956,https://www.immoweb.be/en/classified/house/for-sale/gent%20mariakerke/9030/10686058,Flanders,East Flanders,Gent Mariakerke,9030,HOUSE,HOUSE,441000.0,4.0,164.0,HYPER_EQUIPPED,0,0.0,1,15.0,1,175.0,288.0,3.0,0,AS_NEW,1531.25,90
959,https://www.immoweb.be/en/classified/apartment/for-sale/oudenaarde/9700/10686044,Flanders,East Flanders,Oudenaarde,9700,APARTMENT,APARTMENT,319000.0,2.0,98.0,USA_HYPER_EQUIPPED,0,0.0,1,16.0,1,94.0,98.0,4.0,0,AS_NEW,3255.1020408163267,97
960,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/10603687,Brussels,Brussels,Uccle,1180,HOUSE,HOUSE,799500.0,4.0,254.0,USA_HYPER_EQUIPPED,0,0.0,1,36.0,0,0.0,186.0,2.0,0,AS_NEW,4298.387096774193,11
961,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-lambert/1200/10516268,Brussels,Brussels,Woluwe-Saint-Lambert,1200,HOUSE,HOUSE,825000.0,3.0,225.0,NOT_INSTALLED,0,0.0,1,18.0,1,17.0,105.0,2.0,0,AS_NEW,7857.142857142857,12
965,https://www.immoweb.be/en/classified/apartment-block/for-sale/herstal/4040/10674050,Wallonie,Liège,Herstal,4040,HOUSE,APARTMENT_BLOCK,299000.0,4.0,201.0,NOT_INSTALLED,0,0.0,1,42.0,0,0.0,622.0,2.0,0,GOOD,480.70739549839226,40
966,https://www.immoweb.be/en/classified/apartment-block/for-sale/ixelles/1050/10674479,Brussels,Brussels,Ixelles,1050,HOUSE,APARTMENT_BLOCK,469000.0,2.0,105.0,HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,TO_RENOVATE,inf,10
967,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/bruxelles/1020/10673125,Brussels,Brussels,Bruxelles,1020,HOUSE,MIXED_USE_BUILDING,775000.0,3.0,310.0,HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,163.0,2.0,0,GOOD,4754.601226993865,10
973,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/10679769,Flanders,East Flanders,Geraardsbergen,9500,HOUSE,HOUSE,165000.0,4.0,140.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,50.0,2.0,0,TO_BE_DONE_UP,3300.0,95
976,https://www.immoweb.be/en/classified/house/for-sale/deux-acren/7864/10679896,Wallonie,Hainaut,Deux-Acren,other,HOUSE,HOUSE,269000.0,4.0,156.0,INSTALLED,0,0.0,0,0.0,0,0.0,337.0,4.0,0,GOOD,798.2195845697329,other
979,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/10678846,Brussels,Brussels,Schaerbeek,1030,HOUSE,HOUSE,495000.0,3.0,135.0,HYPER_EQUIPPED,0,0.0,1,4.0,1,20.0,72.0,2.0,0,GOOD,6875.0,10
980,https://www.immoweb.be/en/classified/house/for-sale/gent%20gentbrugge/9050/10666627,Flanders,East Flanders,Gent Gentbrugge,9050,HOUSE,HOUSE,524400.0,4.0,175.0,INSTALLED,0,0.0,1,22.0,1,50.0,204.0,2.0,0,AS_NEW,2570.5882352941176,90
981,https://www.immoweb.be/en/classified/house/for-sale/gent%20gentbrugge/9050/10666626,Flanders,East Flanders,Gent Gentbrugge,9050,HOUSE,HOUSE,524400.0,4.0,176.0,INSTALLED,0,0.0,1,22.0,1,50.0,205.0,2.0,0,AS_NEW,2558.048780487805,90
982,https://www.immoweb.be/en/classified/house/for-sale/gent%20gentbrugge/9050/10666625,Flanders,East Flanders,Gent Gentbrugge,9050,HOUSE,HOUSE,524400.0,4.0,176.0,INSTALLED,0,0.0,1,22.0,1,50.0,206.0,2.0,0,AS_NEW,2545.631067961165,90
987,https://www.immoweb.be/en/classified/house/for-sale/paliseul/6850/10656655,Wallonie,Luxembourg,Paliseul,other,HOUSE,HOUSE,149000.0,4.0,200.0,NOT_INSTALLED,0,0.0,1,12.0,1,200.0,340.0,4.0,0,TO_RENOVATE,438.2352941176471,other
993,https://www.immoweb.be/en/classified/house/for-sale/willebroek/2830/10683956,Flanders,Antwerp,Willebroek,2830,HOUSE,HOUSE,429000.0,4.0,199.0,INSTALLED,0,0.0,1,25.0,1,335.0,738.0,4.0,0,GOOD,581.30081300813,28
999,https://www.immoweb.be/en/classified/house/for-sale/messancy/6782/10683949,Wallonie,Luxembourg,Messancy,other,HOUSE,HOUSE,560000.0,4.0,185.0,HYPER_EQUIPPED,0,0.0,1,50.0,1,480.0,1001.0,3.0,0,GOOD,559.4405594405595,other
1005,https://www.immoweb.be/en/classified/house/for-sale/dour%20wih%C3%A9ries/7370/10683930,Wallonie,Hainaut,Dour Wihéries,7370,HOUSE,HOUSE,205000.0,3.0,136.0,INSTALLED,0,0.0,1,12.0,1,40.0,171.0,3.0,0,AS_NEW,1198.830409356725,73
1006,https://www.immoweb.be/en/classified/duplex/for-sale/jambes/5100/10683922,Wallonie,Namur,Jambes,5100,APARTMENT,DUPLEX,275000.0,3.0,126.0,NOT_INSTALLED,0,0.0,1,10.0,0,0.0,126.0,2.0,0,GOOD,2182.5396825396824,51
1013,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/10683914,Brussels,Brussels,Ixelles,1050,APARTMENT,APARTMENT,450000.0,2.0,112.0,INSTALLED,0,0.0,1,5.0,0,0.0,112.0,2.0,0,AS_NEW,4017.8571428571427,10
1014,https://www.immoweb.be/en/classified/apartment/for-sale/geel/2440/10683910,Flanders,Antwerp,Geel,2440,APARTMENT,APARTMENT,215000.0,1.0,66.0,INSTALLED,0,0.0,0,0.0,0,0.0,66.0,3.0,0,GOOD,3257.5757575757575,24
1016,https://www.immoweb.be/en/classified/duplex/for-sale/saint-gilles/1060/10683908,Brussels,Brussels,Saint-Gilles,1060,APARTMENT,DUPLEX,315000.0,3.0,144.0,NOT_INSTALLED,0,0.0,1,1.0,0,0.0,144.0,2.0,0,TO_RENOVATE,2187.5,10
1017,https://www.immoweb.be/en/classified/ground-floor/for-sale/saint-gilles/1060/10683906,Brussels,Brussels,Saint-Gilles,1060,APARTMENT,GROUND_FLOOR,260000.0,2.0,85.0,NOT_INSTALLED,0,0.0,1,26.0,0,0.0,85.0,2.0,0,TO_RENOVATE,3058.823529411765,10
1025,https://www.immoweb.be/en/classified/house/for-sale/lier/2500/10553395,Flanders,Antwerp,Lier,2500,HOUSE,HOUSE,425000.0,3.0,145.0,INSTALLED,0,0.0,1,20.0,1,60.0,170.0,3.0,0,JUST_RENOVATED,2500.0,25
1031,https://www.immoweb.be/en/classified/house/for-sale/dudzele/8380/10512607,Flanders,West Flanders,DUDZELE,8380,HOUSE,HOUSE,435000.0,4.0,253.0,INSTALLED,0,0.0,0,0.0,0,0.0,424.0,4.0,0,GOOD,1025.9433962264152,83
1033,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/asse/1730/10612674,Flanders,Flemish Brabant,Asse,1730,HOUSE,MIXED_USE_BUILDING,440000.0,2.0,180.0,INSTALLED,0,0.0,1,3.0,0,0.0,167.0,2.0,0,AS_NEW,2634.7305389221556,17
1037,https://www.immoweb.be/en/classified/house/for-sale/rijkevorsel/2310/10502202,Flanders,Antwerp,Rijkevorsel,2310,HOUSE,HOUSE,449000.0,4.0,249.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,1481.0,4.0,0,GOOD,303.17353139770427,23
1038,https://www.immoweb.be/en/classified/house/for-sale/rijkevorsel/2310/10502188,Flanders,Antwerp,Rijkevorsel,2310,HOUSE,HOUSE,449000.0,5.0,227.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,1220.0,3.0,0,GOOD,368.0327868852459,23
1039,https://www.immoweb.be/en/classified/house/for-sale/hoegaarden/3320/10572923,Flanders,Flemish Brabant,Hoegaarden,3320,HOUSE,HOUSE,449000.0,5.0,213.0,HYPER_EQUIPPED,0,0.0,1,59.0,0,0.0,906.0,3.0,0,GOOD,495.5849889624724,33
1041,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/antwerp/2100/10648771,Flanders,Antwerp,Antwerp,2100,HOUSE,MIXED_USE_BUILDING,449900.0,3.0,327.0,INSTALLED,0,0.0,1,8.0,0,0.0,232.0,2.0,0,GOOD,1939.2241379310344,21
1043,https://www.immoweb.be/en/classified/house/for-sale/hombeek/2811/10612313,Flanders,Antwerp,Hombeek,other,HOUSE,HOUSE,450000.0,2.0,158.0,INSTALLED,0,0.0,1,22.0,1,200.0,478.0,4.0,0,JUST_RENOVATED,941.4225941422594,other
1049,https://www.immoweb.be/en/classified/apartment-block/for-sale/braine-l%27alleud/1420/10491919,Wallonie,Walloon Brabant,Braine-l'Alleud,1420,HOUSE,APARTMENT_BLOCK,475000.0,3.0,195.0,SEMI_EQUIPPED,0,0.0,1,6.0,1,200.0,290.0,2.0,0,GOOD,1637.9310344827586,14
1063,https://www.immoweb.be/en/classified/house/for-sale/vaux-sur-s%C3%BBre/6640/10682326,Wallonie,Luxembourg,Vaux-sur-Sûre,other,HOUSE,HOUSE,209000.0,2.0,136.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,171.0,3.0,0,AS_NEW,1222.2222222222222,other
1072,https://www.immoweb.be/en/classified/house/for-sale/comblain-au-pont/4170/10682296,Wallonie,Liège,Comblain-au-Pont,4170,HOUSE,HOUSE,109000.0,3.0,100.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,170.0,3.0,0,TO_RESTORE,641.1764705882352,41
1075,https://www.immoweb.be/en/classified/house/for-sale/boom/2850/10682293,Flanders,Antwerp,Boom,2850,HOUSE,HOUSE,225000.0,2.0,135.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,TO_RENOVATE,inf,28
1076,https://www.immoweb.be/en/classified/apartment/for-sale/boom/2850/10682292,Flanders,Antwerp,Boom,2850,APARTMENT,APARTMENT,350000.0,3.0,115.0,SEMI_EQUIPPED,0,0.0,1,6.0,0,0.0,115.0,3.0,0,GOOD,3043.478260869565,28
1078,https://www.immoweb.be/en/classified/apartment/for-sale/seraing/4100/10682288,Wallonie,Liège,SERAING,4100,APARTMENT,APARTMENT,135000.0,2.0,74.0,INSTALLED,0,0.0,0,0.0,0,0.0,74.0,2.0,0,GOOD,1824.3243243243244,41
1084,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1000/10675456,Brussels,Brussels,Bruxelles,1000,HOUSE,HOUSE,580000.0,4.0,179.0,INSTALLED,0,0.0,0,0.0,0,0.0,80.0,2.0,0,TO_BE_DONE_UP,7250.0,10
1090,https://www.immoweb.be/en/classified/house/for-sale/mons-lez-li%C3%88ge/4400/10643860,Wallonie,Liège,MONS-LEZ-LIÈGE,4400,HOUSE,HOUSE,329000.0,3.0,140.0,INSTALLED,0,0.0,0,0.0,0,0.0,430.0,3.0,0,GOOD,765.1162790697674,44
1098,https://www.immoweb.be/en/classified/house/for-sale/sprimont/4140/10686302,Wallonie,Liège,Sprimont,4140,HOUSE,HOUSE,465000.0,4.0,160.0,USA_HYPER_EQUIPPED,0,0.0,1,50.0,1,434.0,434.0,3.0,0,AS_NEW,1071.4285714285713,41
1100,https://www.immoweb.be/en/classified/house/for-sale/anderlecht/1070/10547250,Brussels,Brussels,Anderlecht,1070,HOUSE,HOUSE,380000.0,1.0,180.0,USA_INSTALLED,0,0.0,1,14.0,1,85.0,227.0,2.0,0,TO_BE_DONE_UP,1674.0088105726873,10
1102,https://www.immoweb.be/en/classified/house/for-sale/cheratte/4602/10671477,Wallonie,Liège,Cheratte,other,HOUSE,HOUSE,179000.0,3.0,104.0,INSTALLED,0,0.0,1,16.0,0,0.0,326.0,2.0,0,GOOD,549.079754601227,other
1105,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/geraardsbergen/9500/10679777,Flanders,East Flanders,Geraardsbergen,9500,HOUSE,MIXED_USE_BUILDING,99500.0,2.0,60.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,40.0,2.0,0,TO_BE_DONE_UP,2487.5,95
1106,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/10679773,Flanders,East Flanders,Geraardsbergen,9500,HOUSE,HOUSE,99500.0,2.0,60.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,40.0,2.0,0,TO_BE_DONE_UP,2487.5,95
1108,https://www.immoweb.be/en/classified/house/for-sale/borgloon/3840/10679693,Flanders,Limburg,Borgloon,3840,HOUSE,HOUSE,180000.0,2.0,118.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,518.0,4.0,0,GOOD,347.4903474903475,38
1118,https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles/1000/10685552,Brussels,Brussels,Bruxelles,1000,HOUSE,APARTMENT_BLOCK,650000.0,1.0,209.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,TO_RENOVATE,inf,10
1127,https://www.immoweb.be/en/classified/house/for-sale/eernegem/8480/10685518,Flanders,West Flanders,EERNEGEM,8480,HOUSE,HOUSE,225000.0,5.0,291.0,INSTALLED,0,0.0,0,0.0,0,0.0,522.0,2.0,0,TO_RENOVATE,431.0344827586207,84
1129,https://www.immoweb.be/en/classified/apartment/for-sale/edegem/2650/10685513,Flanders,Antwerp,Edegem,2650,APARTMENT,APARTMENT,339000.0,2.0,101.0,HYPER_EQUIPPED,0,0.0,1,13.0,0,0.0,101.0,2.0,0,JUST_RENOVATED,3356.4356435643563,26
1138,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/10668577,Brussels,Brussels,Etterbeek,1040,APARTMENT,APARTMENT,450000.0,2.0,150.0,NOT_INSTALLED,0,0.0,1,11.0,0,0.0,150.0,2.0,0,TO_RENOVATE,3000.0,10
1139,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/10668576,Brussels,Brussels,Etterbeek,1040,APARTMENT,APARTMENT,480000.0,3.0,162.0,NOT_INSTALLED,0,0.0,1,13.0,0,0.0,162.0,2.0,0,TO_RENOVATE,2962.962962962963,10
1143,https://www.immoweb.be/en/classified/house/for-sale/libin/6890/10657263,Wallonie,Luxembourg,Libin,6890,HOUSE,HOUSE,299900.0,3.0,124.0,NOT_INSTALLED,0,0.0,1,8.0,1,257.0,320.0,3.0,0,AS_NEW,937.1875,68
1146,https://www.immoweb.be/en/classified/house/for-sale/auderghem/1160/10672355,Brussels,Brussels,Auderghem,1160,HOUSE,HOUSE,549000.0,5.0,200.0,INSTALLED,0,0.0,1,18.0,0,0.0,94.0,3.0,0,GOOD,5840.425531914893,11
1152,https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/10684665,Flanders,East Flanders,Aalst,9300,HOUSE,HOUSE,178000.0,3.0,185.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,50.0,2.0,0,TO_RENOVATE,3560.0,93
1154,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/10684586,Wallonie,Liège,Seraing,4100,HOUSE,HOUSE,250000.0,2.0,103.0,SEMI_EQUIPPED,0,0.0,1,33.0,0,0.0,113.0,3.0,0,GOOD,2212.3893805309735,41
1155,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/10684657,Flanders,East Flanders,Gent,9000,HOUSE,HOUSE,415000.0,3.0,134.0,INSTALLED,0,0.0,1,14.0,0,0.0,111.0,2.0,0,AS_NEW,3738.738738738739,90
1156,https://www.immoweb.be/en/classified/house/for-sale/kraainem/1950/10683654,Flanders,Flemish Brabant,Kraainem,1950,HOUSE,HOUSE,449000.0,3.0,167.0,NOT_INSTALLED,0,0.0,1,14.0,1,310.0,418.0,3.0,0,TO_RENOVATE,1074.1626794258373,19
1159,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/10683628,Brussels,Brussels,Woluwe-Saint-Pierre,1150,HOUSE,HOUSE,785000.0,5.0,244.0,HYPER_EQUIPPED,0,0.0,1,5.0,0,0.0,0.0,3.0,0,AS_NEW,inf,11
1160,https://www.immoweb.be/en/classified/house/for-sale/auderghem/1160/10683627,Brussels,Brussels,Auderghem,1160,HOUSE,HOUSE,785000.0,5.0,244.0,HYPER_EQUIPPED,0,0.0,1,5.0,0,0.0,0.0,3.0,0,AS_NEW,inf,11
1164,https://www.immoweb.be/en/classified/house/for-sale/leuven/3010/10658498,Flanders,Flemish Brabant,Leuven,3010,HOUSE,HOUSE,379000.0,3.0,111.0,INSTALLED,0,0.0,0,0.0,1,73.0,131.0,2.0,0,GOOD,2893.1297709923665,30
1165,https://www.immoweb.be/en/classified/house/for-sale/rixensart/1330/10657873,Wallonie,Walloon Brabant,Rixensart,1330,HOUSE,HOUSE,399000.0,3.0,173.0,SEMI_EQUIPPED,0,0.0,1,15.0,1,333.0,428.0,3.0,0,TO_RENOVATE,932.2429906542056,13
1170,https://www.immoweb.be/en/classified/apartment/for-sale/spa/4900/10686666,Wallonie,Liège,Spa,4900,APARTMENT,APARTMENT,135000.0,2.0,116.0,INSTALLED,0,0.0,0,0.0,0,0.0,116.0,2.0,0,GOOD,1163.7931034482758,49
1171,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/10686664,Brussels,Brussels,Uccle,1180,APARTMENT,APARTMENT,545000.0,2.0,208.0,INSTALLED,0,0.0,1,16.0,1,40.0,208.0,2.0,0,GOOD,2620.1923076923076,11
1173,https://www.immoweb.be/en/classified/apartment/for-sale/merksem/2170/10686655,Flanders,Antwerp,Merksem,2170,APARTMENT,APARTMENT,179000.0,1.0,96.0,SEMI_EQUIPPED,0,0.0,1,4.0,0,0.0,96.0,2.0,0,GOOD,1864.5833333333333,21
1175,https://www.immoweb.be/en/classified/house/for-sale/wingene/8750/10686645,Flanders,West Flanders,Wingene,8750,HOUSE,HOUSE,375000.0,4.0,198.0,INSTALLED,0,0.0,0,0.0,1,314.0,416.0,3.0,0,AS_NEW,901.4423076923077,87
1203,https://www.immoweb.be/en/classified/apartment-block/for-sale/grivegn%C3%A9e/4030/10481539,Wallonie,Liège,Grivegnée,4030,HOUSE,APARTMENT_BLOCK,289000.0,5.0,190.0,NOT_INSTALLED,0,0.0,1,30.0,0,0.0,167.0,3.0,0,GOOD,1730.5389221556886,40
1204,https://www.immoweb.be/en/classified/house/for-sale/grivegn%C3%A9e/4030/10481538,Wallonie,Liège,Grivegnée,4030,HOUSE,HOUSE,289000.0,5.0,190.0,NOT_INSTALLED,0,0.0,1,30.0,0,0.0,167.0,3.0,0,GOOD,1730.5389221556886,40
1206,https://www.immoweb.be/en/classified/house/for-sale/brakel/9660/10630006,Flanders,East Flanders,Brakel,9660,HOUSE,HOUSE,289000.0,4.0,227.0,HYPER_EQUIPPED,0,0.0,1,64.0,1,64.0,180.0,2.0,0,GOOD,1605.5555555555557,96
1208,https://www.immoweb.be/en/classified/town-house/for-sale/braine-l%27alleud/1420/10634664,Wallonie,Walloon Brabant,Braine-l'Alleud,1420,HOUSE,TOWN_HOUSE,295000.0,3.0,135.0,INSTALLED,0,0.0,1,12.0,1,90.0,213.0,2.0,0,TO_RENOVATE,1384.9765258215962,14
1209,https://www.immoweb.be/en/classified/house/for-sale/villers-la-ville/1495/10415711,Wallonie,Walloon Brabant,Villers-la-Ville,1495,HOUSE,HOUSE,295000.0,3.0,115.0,USA_HYPER_EQUIPPED,0,0.0,1,15.0,1,15.0,70.0,2.0,0,AS_NEW,4214.285714285715,14
1214,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/10651255,Flanders,East Flanders,Ronse,9600,HOUSE,HOUSE,299000.0,4.0,200.0,USA_HYPER_EQUIPPED,0,0.0,1,30.0,1,83.0,207.0,2.0,0,GOOD,1444.4444444444443,96
1215,https://www.immoweb.be/en/classified/house/for-sale/waremme/4300/10641552,Wallonie,Liège,Waremme,4300,HOUSE,HOUSE,300000.0,3.0,120.0,NOT_INSTALLED,0,0.0,1,20.0,1,500.0,771.0,3.0,0,GOOD,389.10505836575874,43
1216,https://www.immoweb.be/en/classified/house/for-sale/villers-la-ville/1495/10415695,Wallonie,Walloon Brabant,Villers-la-Ville,1495,HOUSE,HOUSE,310000.0,3.0,100.0,USA_HYPER_EQUIPPED,0,0.0,1,15.0,1,35.0,80.0,2.0,0,AS_NEW,3875.0,14
1217,https://www.immoweb.be/en/classified/house/for-sale/gozee/6534/10498986,Wallonie,Hainaut,GOZEE,other,HOUSE,HOUSE,312500.0,4.0,199.0,HYPER_EQUIPPED,0,0.0,1,30.0,1,200.0,325.0,2.0,0,AS_NEW,961.5384615384615,other
