,url,region,province,locality,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state
4913,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/10675583,Brussels,Brussels,Uccle,APARTMENT,APARTMENT,199000.0,1.0,42.0,0.5,0,0.0,1,13.0,0,0.0,42.0,2,0,GOOD
4915,https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/10675579,Flanders,Antwerp,Turnhout,HOUSE,HOUSE,329000.0,4.0,205.0,2.0,0,0.0,1,16.0,1,45.0,134,2,0,JUST_RENOVATED
4920,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/10613911,Brussels,Brussels,Uccle,HOUSE,HOUSE,995000.0,4.0,246.0,1.0,0,0.0,1,5.0,1,187.0,289,2,0,GOOD
4921,https://www.immoweb.be/en/classified/house/for-sale/etterbeek/1040/10509413,Brussels,Brussels,Etterbeek,HOUSE,HOUSE,1050000.0,3.0,250.0,1.0,0,0.0,0,0.0,0,0.0,0,2,0,AS_NEW
4922,https://www.immoweb.be/en/classified/villa/for-sale/laeken/1020/10544569,Brussels,Brussels,Laeken,HOUSE,VILLA,1095000.0,6.0,452.0,2.0,0,0.0,1,40.0,1,1680.0,1745,4,0,GOOD
4923,https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/10515515,Brussels,Brussels,Ixelles,HOUSE,HOUSE,1145000.0,5.0,380.0,2.0,0,0.0,1,36.0,1,185.0,310,2,0,GOOD
4924,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/peutie/1800/9748652,Flanders,Flemish Brabant,PEUTIE,HOUSE,MIXED_USE_BUILDING,1145000.0,6.0,474.0,0.5,0,0.0,1,16.0,0,0.0,246,3,0,TO_BE_DONE_UP
4926,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/10599179,Brussels,Brussels,Woluwe-Saint-Pierre,HOUSE,HOUSE,1150000.0,5.0,204.0,2.0,0,0.0,1,40.0,1,125.0,270,2,0,AS_NEW
4927,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-lambert/1200/10526070,Brussels,Brussels,Woluwe-Saint-Lambert,HOUSE,HOUSE,1150000.0,5.0,204.0,2.0,0,0.0,1,40.0,1,125.0,270,2,0,AS_NEW
4928,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/10612070,Brussels,Brussels,Woluwe-Saint-Pierre,HOUSE,HOUSE,1195000.0,4.0,210.0,1.0,0,0.0,1,37.0,1,425.0,913,3,0,TO_RENOVATE
4931,https://www.immoweb.be/en/classified/villa/for-sale/lasne/1380/10623027,Wallonie,Walloon Brabant,Lasne,HOUSE,VILLA,1200000.0,5.0,330.0,2.0,0,0.0,1,70.0,1,2700.0,2700,4,1,GOOD
4933,https://www.immoweb.be/en/classified/apartment-block/for-sale/li%C3%A8ge/4020/9906270,Wallonie,Liège,Liège,HOUSE,APARTMENT_BLOCK,1230000.0,16.0,640.0,0.5,0,0.0,1,20.0,0,0.0,1221,3,0,GOOD
4934,https://www.immoweb.be/en/classified/exceptional-property/for-sale/saint-gilles/1060/10494694,Brussels,Brussels,Saint-Gilles,HOUSE,EXCEPTIONAL_PROPERTY,1250000.0,6.0,354.0,2.0,0,0.0,1,171.0,1,297.0,147,2,0,AS_NEW
4935,https://www.immoweb.be/en/classified/mansion/for-sale/woluwe-saint-lambert/1200/10336655,Brussels,Brussels,Woluwe-Saint-Lambert,HOUSE,MANSION,1250000.0,7.0,430.0,1.0,0,0.0,1,21.0,1,100.0,305,2,0,TO_RENOVATE
4936,https://www.immoweb.be/en/classified/villa/for-sale/marche-en-famenne/6900/10627130,Wallonie,Luxembourg,Marche-en-Famenne,HOUSE,VILLA,1250000.0,5.0,680.0,1.0,0,0.0,1,125.0,1,14500.0,14884,4,0,AS_NEW
4938,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-lambert/1200/10483914,Brussels,Brussels,Woluwe-Saint-Lambert,HOUSE,HOUSE,1295000.0,6.0,366.0,1.0,0,0.0,1,30.0,1,60.0,270,3,0,TO_BE_DONE_UP
4939,https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/10538958,Brussels,Brussels,Ixelles,HOUSE,HOUSE,1345000.0,6.0,360.0,1.0,0,0.0,1,42.0,1,120.0,210,2,0,GOOD
4940,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/10619410,Brussels,Brussels,Uccle,HOUSE,HOUSE,1399000.0,4.0,254.0,2.0,0,0.0,1,28.0,1,450.0,649,4,1,AS_NEW
4944,https://www.immoweb.be/en/classified/villa/for-sale/sint-michiels/8200/10597592,Flanders,West Flanders,Sint-Michiels,HOUSE,VILLA,1549000.0,6.0,462.0,0.0,0,1.0,0,0.0,0,0.0,2400,4,0,GOOD
4945,https://www.immoweb.be/en/classified/house/for-sale/etterbeek/1040/10104565,Brussels,Brussels,Etterbeek,HOUSE,HOUSE,1550000.0,6.0,410.0,1.0,0,0.0,1,10.0,1,315.0,490,2,0,AS_NEW
4946,https://www.immoweb.be/en/classified/villa/for-sale/woluwe-saint-pierre/1150/10567459,Brussels,Brussels,Woluwe-Saint-Pierre,HOUSE,VILLA,1590000.0,4.0,458.0,2.0,0,0.0,1,46.0,1,1121.0,1121,4,0,AS_NEW
4947,https://www.immoweb.be/en/classified/mansion/for-sale/woluwe-saint-pierre/1150/10483544,Brussels,Brussels,Woluwe-Saint-Pierre,HOUSE,MANSION,1590000.0,5.0,450.0,0.5,0,0.0,1,30.0,1,140.0,350,2,0,TO_BE_DONE_UP
4948,https://www.immoweb.be/en/classified/villa/for-sale/rhode-saint-genese/1640/10317678,Flanders,Flemish Brabant,Rhode-Saint-Genese,HOUSE,VILLA,1590000.0,5.0,325.0,1.0,0,1.0,0,0.0,0,0.0,1918,4,0,GOOD
4949,https://www.immoweb.be/en/classified/house/for-sale/wezembeek-oppem/1970/10599155,Flanders,Flemish Brabant,Wezembeek-Oppem,HOUSE,HOUSE,1595000.0,6.0,355.0,2.0,0,0.0,1,20.0,1,2100.0,2339,4,1,AS_NEW
4950,https://www.immoweb.be/en/classified/duplex/for-sale/woluwe-saint-pierre/1150/10675409,Brussels,Brussels,Woluwe-Saint-Pierre,APARTMENT,DUPLEX,1095000.0,5.0,300.0,2.0,0,0.0,1,15.0,0,0.0,300.0,2,0,AS_NEW
4951,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/affligem/1790/10675408,Flanders,Flemish Brabant,Affligem,HOUSE,MIXED_USE_BUILDING,518000.0,5.0,207.0,2.0,0,0.0,1,57.0,0,0.0,251,2,0,GOOD
4952,https://www.immoweb.be/en/classified/house/for-sale/affligem/1790/10675407,Flanders,Flemish Brabant,Affligem,HOUSE,HOUSE,415000.0,4.0,220.0,1.0,0,0.0,1,20.0,1,250.0,714,4,0,TO_RENOVATE
4953,https://www.immoweb.be/en/classified/town-house/for-sale/ninove/9400/10675406,Flanders,East Flanders,Ninove,HOUSE,TOWN_HOUSE,229000.0,2.0,140.0,1.0,1,0.0,1,30.0,1,170.0,300,2,0,TO_RENOVATE
4954,https://www.immoweb.be/en/classified/duplex/for-sale/sint-pieters-leeuw/1600/10675405,Flanders,Flemish Brabant,Sint-Pieters-Leeuw,APARTMENT,DUPLEX,439000.0,4.0,180.0,2.0,0,0.0,1,15.0,0,0.0,180.0,3,0,AS_NEW
4957,https://www.immoweb.be/en/classified/house/for-sale/trooz%20nessonvaux/4870/10675396,Wallonie,Liège,Trooz Nessonvaux,HOUSE,HOUSE,235000.0,4.0,138.0,1.0,0,0.0,0,0.0,1,65.0,138,4,0,AS_NEW
4961,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/10675392,Brussels,Brussels,Uccle,HOUSE,HOUSE,1075000.0,5.0,250.0,0.0,0,0.0,1,30.0,1,320.0,0,2,0,AS_NEW
4962,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/10675391,Brussels,Brussels,Woluwe-Saint-Lambert,APARTMENT,APARTMENT,495000.0,2.0,142.0,2.0,0,0.0,0,0.0,1,60.0,142.0,2,0,AS_NEW
4963,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/10675390,Brussels,Brussels,Woluwe-Saint-Lambert,APARTMENT,APARTMENT,350000.0,1.0,75.0,2.0,0,0.0,1,2.0,0,0.0,75.0,2,0,AS_NEW
4964,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/10675389,Brussels,Brussels,Schaerbeek,APARTMENT,APARTMENT,249000.0,3.0,95.0,1.0,0,0.0,0,0.0,0,0.0,95.0,2,0,AS_NEW
4966,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2018/10675385,Flanders,Antwerp,Antwerp,APARTMENT,APARTMENT,219000.0,1.0,40.0,0.0,0,0.0,0,0.0,0,0.0,40.0,2,0,JUST_RENOVATED
4971,https://www.immoweb.be/en/classified/apartment-block/for-sale/seraing/4100/10675376,Wallonie,Liège,Seraing,HOUSE,APARTMENT_BLOCK,495000.0,8.0,316.0,1.0,0,0.0,0,0.0,0,0.0,460,3,0,GOOD
4972,https://www.immoweb.be/en/classified/house/for-sale/liege/4020/10675375,Wallonie,Liège,Liege,HOUSE,HOUSE,169000.0,3.0,123.0,0.5,0,0.0,0,0.0,0,0.0,45,2,0,TO_BE_DONE_UP
4973,https://www.immoweb.be/en/classified/house/for-sale/liege%20grivrgn%C3%A9e/4030/10675374,Wallonie,Liège,Liege Grivrgnée,HOUSE,HOUSE,319000.0,4.0,173.0,1.0,0,0.0,1,12.0,1,305.0,490,2,0,AS_NEW
4974,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/10675371,Brussels,Brussels,Ixelles,APARTMENT,APARTMENT,250000.0,1.0,68.0,0.0,0,0.0,0,0.0,0,0.0,68.0,2,0,GOOD
4980,https://www.immoweb.be/en/classified/house/for-sale/baulers/1401/10672402,Wallonie,Walloon Brabant,Baulers,HOUSE,HOUSE,470000.0,3.0,200.0,1.0,0,1.0,0,0.0,1,550.0,1070,4,0,TO_RENOVATE
4993,https://www.immoweb.be/en/classified/house/for-sale/bellegem/8510/10679947,Flanders,West Flanders,Bellegem,HOUSE,HOUSE,230000.0,3.0,199.0,1.0,0,0.0,1,25.0,0,0.0,317,3,0,GOOD
4995,https://www.immoweb.be/en/classified/house/for-sale/bellegem/8510/10679946,Flanders,West Flanders,Bellegem,HOUSE,HOUSE,298000.0,3.0,199.0,1.0,0,0.0,1,25.0,0,0.0,317,3,0,GOOD
4998,https://www.immoweb.be/en/classified/house/for-sale/esneux/4130/10652236,Wallonie,Liège,Esneux,HOUSE,HOUSE,68000.0,2.0,70.0,0.0,0,0.0,0,0.0,1,130.0,200,4,0,TO_RENOVATE
5001,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/lier/2500/10651289,Flanders,Antwerp,Lier,HOUSE,MIXED_USE_BUILDING,325000.0,3.0,190.0,2.0,0,0.0,0,0.0,0,0.0,0,2,0,GOOD
5002,https://www.immoweb.be/en/classified/villa/for-sale/mont-saint-guibert/1435/10651693,Wallonie,Walloon Brabant,Mont-Saint-Guibert,HOUSE,VILLA,3790000.0,6.0,550.0,0.0,0,0.0,1,95.0,0,0.0,160737,4,1,TO_BE_DONE_UP
5003,https://www.immoweb.be/en/classified/villa/for-sale/namur%20champion/5020/10656177,Wallonie,Namur,Namur Champion,HOUSE,VILLA,550000.0,4.0,156.0,1.0,0,0.0,1,40.0,1,3000.0,3251,4,0,GOOD
5004,https://www.immoweb.be/en/classified/mansion/for-sale/koekelberg/1081/10656978,Brussels,Brussels,Koekelberg,HOUSE,MANSION,595000.0,6.0,318.0,2.0,0,0.0,0,0.0,0,0.0,105,2,0,GOOD
5006,https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/10649419,Flanders,East Flanders,Eeklo,HOUSE,HOUSE,203000.0,3.0,125.0,1.0,0,0.0,1,12.0,0,0.0,75,2,0,JUST_RENOVATED
5008,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/10658153,Flanders,East Flanders,Gent,HOUSE,HOUSE,219000.0,4.0,110.0,0.5,0,0.0,0,0.0,0,0.0,52,2,0,TO_BE_DONE_UP
5009,https://www.immoweb.be/en/classified/house/for-sale/ieper/8900/10658215,Flanders,West Flanders,Ieper,HOUSE,HOUSE,229000.0,5.0,196.0,1.0,0,0.0,0,0.0,0,0.0,414,3,0,GOOD
5012,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/10673390,Brussels,Brussels,Uccle,APARTMENT,APARTMENT,250000.0,2.0,80.0,0.0,0,0.0,1,24.0,0,0.0,80.0,4,0,TO_BE_DONE_UP
5014,https://www.immoweb.be/en/classified/house/for-sale/alveringem/8690/10673386,Flanders,West Flanders,Alveringem,HOUSE,HOUSE,385000.0,3.0,232.0,0.0,0,0.0,0,0.0,0,0.0,307,3,0,GOOD
5015,https://www.immoweb.be/en/classified/duplex/for-sale/woluwe-saint-pierre/1150/10673384,Brussels,Brussels,Woluwe-Saint-Pierre,APARTMENT,DUPLEX,375000.0,1.0,80.0,2.0,0,0.0,1,7.0,0,0.0,80.0,2,0,AS_NEW
5019,https://www.immoweb.be/en/classified/apartment-block/for-sale/jemeppe-sur-meuse/4101/10553441,Wallonie,Liège,Jemeppe-Sur-Meuse,HOUSE,APARTMENT_BLOCK,319000.0,5.0,286.0,0.0,0,0.0,0,0.0,0,0.0,0,2,0,TO_RENOVATE
5020,https://www.immoweb.be/en/classified/penthouse/for-sale/marche-en-famenne/6900/10673350,Wallonie,Luxembourg,Marche-en-Famenne,APARTMENT,PENTHOUSE,225000.0,3.0,87.0,0.0,0,0.0,1,47.0,0,0.0,87.0,3,0,GOOD
5021,https://www.immoweb.be/en/classified/apartment/for-sale/marche-en-famenne/6900/10673349,Wallonie,Luxembourg,Marche-en-Famenne,APARTMENT,APARTMENT,225000.0,3.0,87.0,0.0,0,0.0,1,47.0,0,0.0,87.0,3,0,GOOD
5022,https://www.immoweb.be/en/classified/house/for-sale/ans%20alleur/4432/10673347,Wallonie,Liège,Ans Alleur,HOUSE,HOUSE,179900.0,2.0,98.0,1.0,1,0.0,1,15.0,1,30.0,187,2,0,TO_BE_DONE_UP
5024,https://www.immoweb.be/en/classified/ground-floor/for-sale/uccle/1180/10673345,Brussels,Brussels,Uccle,APARTMENT,GROUND_FLOOR,565000.0,2.0,134.0,0.0,0,0.0,0,0.0,0,0.0,134.0,2,0,GOOD
5025,https://www.immoweb.be/en/classified/villa/for-sale/hoogstraten/2328/10673344,Flanders,Antwerp,Hoogstraten,HOUSE,VILLA,695000.0,3.0,216.0,0.0,0,0.0,0,0.0,0,0.0,2934,4,0,GOOD
5027,https://www.immoweb.be/en/classified/house/for-sale/kalmthout/2920/10673342,Flanders,Antwerp,Kalmthout,HOUSE,HOUSE,525000.0,3.0,156.0,0.0,0,0.0,0,0.0,0,0.0,753,4,1,GOOD
5030,https://www.immoweb.be/en/classified/country-cottage/for-sale/pi%C3%89trebais/1315/10673334,Wallonie,Walloon Brabant,PIÉTREBAIS,HOUSE,COUNTRY_COTTAGE,195000.0,3.0,150.0,0.0,0,0.0,0,0.0,0,0.0,1000,4,0,TO_RENOVATE
5031,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/charleroi/6000/10673332,Wallonie,Hainaut,Charleroi,HOUSE,MIXED_USE_BUILDING,310000.0,1.0,85.0,1.0,0,0.0,0,0.0,0,0.0,76,2,0,GOOD
5033,https://www.immoweb.be/en/classified/house/for-sale/saint-nicolas/4420/10673323,Wallonie,Liège,SAINT-NICOLAS,HOUSE,HOUSE,319000.0,4.0,223.0,0.0,0,0.0,1,72.0,1,318.0,415,4,0,TO_BE_DONE_UP
5037,https://www.immoweb.be/en/classified/house/for-sale/montigny-le-tilleul/6110/10673299,Wallonie,Hainaut,Montigny-le-Tilleul,HOUSE,HOUSE,399000.0,6.0,257.0,0.0,0,0.0,1,7.0,1,1238.0,1257,4,0,TO_RENOVATE
5041,https://www.immoweb.be/en/classified/house/for-sale/moignel%C3%89e/5060/10600049,Wallonie,Namur,MOIGNELÉE,HOUSE,HOUSE,350000.0,3.0,140.0,1.0,0,0.0,1,18.0,1,600.0,702,4,0,JUST_RENOVATED
5045,https://www.immoweb.be/en/classified/house/for-sale/grace-hollogne/4460/10575835,Wallonie,Liège,Grace-Hollogne,HOUSE,HOUSE,359000.0,3.0,121.0,1.0,0,0.0,1,220.0,1,70.0,792,3,0,GOOD
5048,https://www.immoweb.be/en/classified/house/for-sale/hoboken/2660/10601320,Flanders,Antwerp,Hoboken,HOUSE,HOUSE,365000.0,4.0,190.0,1.0,0,0.0,0,0.0,1,230.0,330,2,0,GOOD
5049,https://www.immoweb.be/en/classified/house/for-sale/torgny/6767/10597081,Wallonie,Luxembourg,Torgny,HOUSE,HOUSE,365000.0,4.0,236.0,1.0,0,0.0,1,50.0,1,530.0,823,2,0,GOOD
5051,https://www.immoweb.be/en/classified/house/for-sale/overijse/3090/10484221,Flanders,Flemish Brabant,Overijse,HOUSE,HOUSE,369000.0,3.0,115.0,2.0,0,0.0,1,12.0,1,135.0,224,2,0,TO_BE_DONE_UP
5052,https://www.immoweb.be/en/classified/house/for-sale/courcelles/6180/10639004,Wallonie,Hainaut,Courcelles,HOUSE,HOUSE,369000.0,3.0,176.0,1.0,0,0.0,1,20.0,1,320.0,409,4,0,AS_NEW
5055,https://www.immoweb.be/en/classified/house/for-sale/wavre/1300/10618314,Wallonie,Walloon Brabant,Wavre,HOUSE,HOUSE,379000.0,3.0,180.0,1.0,0,0.0,1,9.0,1,257.0,361,2,0,GOOD
5056,https://www.immoweb.be/en/classified/house/for-sale/itegem/2222/10592559,Flanders,Antwerp,ITEGEM,HOUSE,HOUSE,385000.0,3.0,204.0,0.5,0,0.0,1,40.0,1,230.0,0,3,0,GOOD
5058,https://www.immoweb.be/en/classified/house/for-sale/pont-%C3%A0-celles/6230/10534173,Wallonie,Hainaut,Pont-à-Celles,HOUSE,HOUSE,389000.0,5.0,285.0,1.0,0,0.0,1,40.0,1,700.0,904,3,0,GOOD
5062,https://www.immoweb.be/en/classified/house/for-sale/overijse/3090/10644103,Flanders,Flemish Brabant,Overijse,HOUSE,HOUSE,395000.0,3.0,150.0,1.0,0,0.0,1,35.0,0,0.0,615,3,0,GOOD
5066,https://www.immoweb.be/en/classified/house/for-sale/wavre/1300/10549111,Wallonie,Walloon Brabant,Wavre,HOUSE,HOUSE,400000.0,4.0,160.0,2.0,0,0.0,1,10.0,1,300.0,1044,4,0,GOOD
5067,https://www.immoweb.be/en/classified/house/for-sale/walhain/1457/10605045,Wallonie,Walloon Brabant,Walhain,HOUSE,HOUSE,410000.0,5.0,196.0,0.5,0,0.0,0,0.0,0,0.0,2000,3,0,TO_BE_DONE_UP
5068,https://www.immoweb.be/en/classified/bungalow/for-sale/kessel-lo/3010/10621549,Flanders,Flemish Brabant,Kessel-Lo,HOUSE,BUNGALOW,415000.0,2.0,180.0,0.0,0,0.0,1,25.0,1,623.0,623,4,0,TO_BE_DONE_UP
5069,https://www.immoweb.be/en/classified/house/for-sale/kessel-lo/3010/10621547,Flanders,Flemish Brabant,Kessel-Lo,HOUSE,HOUSE,415000.0,2.0,180.0,0.0,0,0.0,1,25.0,1,623.0,623,4,0,TO_BE_DONE_UP
5070,https://www.immoweb.be/en/classified/house/for-sale/wellin/6920/10674282,Wallonie,Luxembourg,Wellin,HOUSE,HOUSE,269000.0,3.0,150.0,1.0,0,0.0,0,0.0,0,0.0,437,3,0,AS_NEW
5072,https://www.immoweb.be/en/classified/house/for-sale/wellin/6920/10674274,Wallonie,Luxembourg,Wellin,HOUSE,HOUSE,259000.0,3.0,150.0,1.0,0,0.0,0,0.0,0,0.0,400,3,0,AS_NEW
5084,https://www.immoweb.be/en/classified/house/for-sale/tienen/3300/10674217,Flanders,Flemish Brabant,Tienen,HOUSE,HOUSE,275000.0,2.0,153.0,0.0,0,0.0,1,23.0,1,58.0,189,4,0,GOOD
5085,https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/10674216,Flanders,East Flanders,Wetteren,HOUSE,HOUSE,995000.0,4.0,337.0,0.0,0,0.0,1,60.0,0,0.0,1257,4,0,GOOD
5089,https://www.immoweb.be/en/classified/house/for-sale/hasselt/3500/10674187,Flanders,Limburg,Hasselt,HOUSE,HOUSE,725000.0,4.0,259.0,0.0,0,0.0,0,0.0,0,0.0,218,4,0,GOOD
5090,https://www.immoweb.be/en/classified/house/for-sale/heusden-zolder/3550/10674186,Flanders,Limburg,Heusden-Zolder,HOUSE,HOUSE,479000.0,4.0,244.0,0.0,0,0.0,0,0.0,0,0.0,1499,4,0,GOOD
5092,https://www.immoweb.be/en/classified/apartment/for-sale/li%C3%A8ge/4000/10674181,Wallonie,Liège,Liège,APARTMENT,APARTMENT,179000.0,1.0,60.0,0.0,0,0.0,0,0.0,0,0.0,60.0,2,0,TO_BE_DONE_UP
5097,https://www.immoweb.be/en/classified/house/for-sale/hulshout/2235/10674172,Flanders,Antwerp,Hulshout,HOUSE,HOUSE,395000.0,3.0,177.0,0.0,0,0.0,0,0.0,0,0.0,843,4,0,GOOD
5099,https://www.immoweb.be/en/classified/house/for-sale/zelzate/9060/10576611,Flanders,East Flanders,Zelzate,HOUSE,HOUSE,167500.0,1.0,63.0,0.5,0,0.0,1,50.0,1,581.0,707,4,0,TO_RESTORE
5100,https://www.immoweb.be/en/classified/villa/for-sale/lasne/1380/10599956,Wallonie,Walloon Brabant,Lasne,HOUSE,VILLA,670000.0,3.0,180.0,0.0,0,0.0,0,0.0,0,0.0,777,4,0,TO_BE_DONE_UP
5101,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/10620239,Brussels,Brussels,Schaerbeek,HOUSE,HOUSE,675000.0,6.0,385.0,1.0,0,0.0,0,0.0,1,241.0,376,2,0,GOOD
5102,https://www.immoweb.be/en/classified/house/for-sale/messancy/6780/10641602,Wallonie,Luxembourg,Messancy,HOUSE,HOUSE,675000.0,5.0,320.0,2.0,0,0.0,1,40.0,1,810.0,1110,4,0,GOOD
5106,https://www.immoweb.be/en/classified/house/for-sale/li%C3%A8ge/4000/10639008,Wallonie,Liège,Liège,HOUSE,HOUSE,685000.0,4.0,343.0,0.0,0,0.0,1,5.0,0,0.0,1548,4,0,TO_RENOVATE
5107,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/10566484,Brussels,Brussels,Schaerbeek,HOUSE,HOUSE,695000.0,5.0,245.0,0.0,0,0.0,1,20.0,1,30.0,105,2,0,TO_BE_DONE_UP
5108,https://www.immoweb.be/en/classified/house/for-sale/etterbeek/1040/10641080,Brussels,Brussels,Etterbeek,HOUSE,HOUSE,695000.0,5.0,225.0,2.0,0,0.0,1,18.0,1,60.0,150,2,0,TO_BE_DONE_UP
5111,https://www.immoweb.be/en/classified/villa/for-sale/puurs-sint-amands/2870/10627855,Flanders,Antwerp,PUURS-SINT-AMANDS,HOUSE,VILLA,695000.0,3.0,269.0,1.0,0,0.0,0,0.0,0,0.0,2324,4,0,GOOD
5112,https://www.immoweb.be/en/classified/country-cottage/for-sale/lissewege/8380/10625949,Flanders,West Flanders,Lissewege,HOUSE,COUNTRY_COTTAGE,697000.0,4.0,220.0,1.0,0,0.0,1,50.0,0,0.0,1662,4,0,GOOD
5115,https://www.immoweb.be/en/classified/house/for-sale/louvain-la-neuve/1348/10159121,Wallonie,Walloon Brabant,Louvain-La-Neuve,HOUSE,HOUSE,700000.0,7.0,275.0,2.0,0,0.0,1,20.0,1,128.0,276,2,0,GOOD
5116,https://www.immoweb.be/en/classified/country-cottage/for-sale/fontaine-l%27eveque/6140/10157666,Wallonie,Hainaut,Fontaine-l'Eveque,HOUSE,COUNTRY_COTTAGE,700000.0,4.0,480.0,1.0,0,0.0,0,0.0,1,30000.0,29000,4,0,GOOD
5117,https://www.immoweb.be/en/classified/apartment-block/for-sale/woluwe-saint-lambert/1200/9626877,Brussels,Brussels,Woluwe-Saint-Lambert,HOUSE,APARTMENT_BLOCK,715000.0,7.0,322.0,1.0,0,0.0,1,28.0,1,100.0,175,2,0,TO_RENOVATE
5118,https://www.immoweb.be/en/classified/exceptional-property/for-sale/bruxelles/1000/10641182,Brussels,Brussels,Bruxelles,HOUSE,EXCEPTIONAL_PROPERTY,720000.0,4.0,180.0,2.0,0,0.0,1,32.0,0,0.0,96,2,0,AS_NEW
5122,https://www.immoweb.be/en/classified/house/for-sale/etterbeek/1040/9637895,Brussels,Brussels,Etterbeek,HOUSE,HOUSE,725000.0,7.0,220.0,1.0,1,0.0,1,40.0,0,0.0,74,2,0,GOOD
5123,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/10524729,Brussels,Brussels,Woluwe-Saint-Pierre,HOUSE,HOUSE,725000.0,4.0,178.0,2.0,0,0.0,1,20.0,1,140.0,260,3,0,TO_BE_DONE_UP
5126,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/10623079,Flanders,West Flanders,Brugge,HOUSE,HOUSE,730000.0,5.0,221.0,2.0,0,0.0,1,16.0,0,0.0,299,2,0,AS_NEW
5128,https://www.immoweb.be/en/classified/house/for-sale/huldenberg/3040/10644533,Flanders,Flemish Brabant,Huldenberg,HOUSE,HOUSE,735000.0,5.0,340.0,2.0,0,0.0,1,48.0,1,500.0,576,4,0,GOOD
5130,https://www.immoweb.be/en/classified/villa/for-sale/courcelles/6180/10611096,Wallonie,Hainaut,Courcelles,HOUSE,VILLA,410000.0,4.0,235.0,1.0,0,0.0,1,11.0,1,500.0,911,4,0,AS_NEW
5133,https://www.immoweb.be/en/classified/villa/for-sale/gouy-lez-pi%C3%A9ton/6181/10586303,Wallonie,Hainaut,Gouy-lez-Piéton,HOUSE,VILLA,410000.0,4.0,235.0,1.0,0,0.0,1,11.0,1,500.0,911,4,0,AS_NEW
5134,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/10631448,Flanders,East Flanders,Gent,APARTMENT,APARTMENT,405000.0,3.0,110.0,1.0,0,1.0,0,0.0,0,0.0,110.0,2,0,JUST_RENOVATED
5135,https://www.immoweb.be/en/classified/house/for-sale/woluw%C3%89-saint-lambert/1200/10673903,Brussels,Brussels,WOLUWÉ-SAINT-LAMBERT,HOUSE,HOUSE,525000.0,3.0,170.0,2.0,0,0.0,1,28.0,0,0.0,104,2,0,GOOD
5138,https://www.immoweb.be/en/classified/apartment/for-sale/la%20louvi%C3%A8re/7100/10673893,Wallonie,Hainaut,La Louvière,APARTMENT,APARTMENT,145000.0,2.0,65.0,0.5,0,0.0,0,0.0,0,0.0,65.0,2,0,GOOD
5139,https://www.immoweb.be/en/classified/apartment/for-sale/la%20louvi%C3%A8re/7100/10673892,Wallonie,Hainaut,La Louvière,APARTMENT,APARTMENT,140000.0,2.0,70.0,0.5,0,0.0,0,0.0,0,0.0,70.0,2,0,GOOD
5140,https://www.immoweb.be/en/classified/apartment/for-sale/la%20louvi%C3%88re/7100/10673891,Wallonie,Hainaut,LA LOUVIÈRE,APARTMENT,APARTMENT,137500.0,2.0,65.0,0.5,0,0.0,0,0.0,0,0.0,65.0,2,0,TO_BE_DONE_UP
5142,https://www.immoweb.be/en/classified/apartment/for-sale/la%20louvi%C3%A8re/7100/10673889,Wallonie,Hainaut,La Louvière,APARTMENT,APARTMENT,133000.0,2.0,65.0,0.5,0,0.0,0,0.0,0,0.0,65.0,2,0,TO_BE_DONE_UP
5143,https://www.immoweb.be/en/classified/house/for-sale/grivegn%C3%A9e/4030/10673888,Wallonie,Liège,Grivegnée,HOUSE,HOUSE,187000.0,3.0,144.0,1.0,0,1.0,1,33.0,1,99.0,0,2,0,GOOD
